text,id_str
Thank you @NewtGingrich &amp; @FoxandFriends! https://t.co/GYJ7U2k7nn,1126183652042391553
Our Nation grieves at the unspeakable violence that took a precious young life and badly injured others in Colorado. God be with the families and thank you to the First Responders for bravely intervening. We are in close contact with Law Enforcement.,1126180647956099073
Republicans shouldn’t vote for H.R. 312 a special interest casino Bill backed by Elizabeth (Pocahontas) Warren. It is unfair and doesn’t treat Native Americans equally!,1126151799868723200
....in 3 separate locations creating another 450 jobs. I have been working nicely with GM to get this done. Thank you to Mary B your GREAT Governor and Senator Rob Portman. With all the car companies coming back and much more THE USA IS BOOMING!,1126144399220662272
GREAT NEWS FOR OHIO! Just spoke to Mary Barra CEO of General Motors who informed me that subject to a UAW agreement etc. GM will be selling their beautiful Lordstown Plant to Workhorse where they plan to build Electric Trucks. GM will also be spending $700000000 in Ohio...,1126144398180388864
“This British Spy Christopher Steele tried so hard to get this (the Fake Dossier) out before the Election. Why?”  @kilmeade @foxandfriends,1126135275502088192
“Everyone wants to know who needs to be accountable because it took up two years of our lives talking about this Russian involvement. It proved No Collusion &amp; people want to trace it back to see how this all happened?” @ainsleyearhardt @foxandfriends  TREASONOUS HOAX!,1126134364436406272
Big Court win at our Southern Border! We are getting there - and Wall is being built!,1126120216856076289
“Shouldn’t 2015 and 2016 be revealed how Intelligence Agencies FBI tried to sabotage a particular campaign - never been done before?” @SteveForbesCEO @MariaBartiromo,1126115311294517248
“The real “Obstruction of Justice” is what the Democrats are trying to do to this Attorney General.” Congressman Jim Jordan (R-Ohio). @MariaBartiromo,1126108888623919105
....Guess what that’s not going to happen! China has just informed us that they (Vice-Premier) are now coming to the U.S. to make a deal. We’ll see but I am very happy with over $100 Billion a year in Tariffs filling U.S. coffers...great for U.S. not good for China!,1126106541004873730
The reason for the China pullback &amp; attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to “negotiate” with Joe Biden or one of the very weak Democrats and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....,1126106540015071232
Real estate developers in the 1980’s &amp; 1990’s more than 30 years ago were entitled to massive write offs and depreciation which would if one was actively building show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered “tax shelter” ......,1126078422797602816
....you would get it by building or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks it was sport. Additionally the very old information put out is a highly inaccurate Fake News hit job!,1126078423816921092
“CASE CLOSED!” @SenateMajLDR https://t.co/TOIatsmu4U,1126068561615695873
McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart https://t.co/eOWQSJX7lO via @BreitbartNews,1126066405890318336
I am pleased to inform you that THE BIG FIREWORKS after many years of not having any are coming back to beautiful Mount Rushmore in South Dakota. Great work @GovKristiNoem and @SecBernhardt! #MAGA,1125941300518432771
He wants to impeach because they can’t win election. Sad! https://t.co/oFO6wMVhYt,1125932243325726720
'Forgotten Man' Story: Under Trump Red Counties Economically Thrive https://t.co/eboFUSJH1u via @BreitbartNews,1125929401223454720
Congratulations @TigerWoods - you are truly one of a kind! https://t.co/B6YpeLZilo,1125837047766376448
Democrats in Congress must vote to close the terrible loopholes at the Southern Border. If not harsh measures will have to be taken!,1125774545988857856
Today it was my true honor to present the Commander-in-Chief’s Trophy—for the second year in a row to the @ArmyWP_Football Black Knights. Congratulations once again on your historic victories and keep on making us proud! https://t.co/nGOC4PQn6S,1125490561916506113
Congratulations @ArmyWP_Football!https://t.co/jzc35XNLl3,1125450630196232192
Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,1125397761204072449
Puerto Rico has been given more money by Congress for Hurricane Disaster Relief 91 Billion Dollars than any State in the history of the U.S. As an example Florida got $12 Billion &amp; Texas $39 Billion for their monster hurricanes. Now the Democrats are saying NO Relief to......,1125396971009859585
